Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Brooklyn,3068066,12/10/2023 0:00,1/3/2023 0:00,32193978301NB10,NB,Issued,321939783,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,8512,10,6,0,"390 LEONARD STREET, Brooklyn",2733,6,301,"PETER PIZZIMENTI, R.A.",40.71823,-73.94809
Brooklyn,3329934,12/4/2023 0:00,2/2/2023 0:00,32138355101NB09,NB,Issued,321383551,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,129285,31,6,0,"215 NORTH 10TH STREET, Brooklyn",2299,21,301,MORRIS ADJMI ARCHITECTS,40.7183,-73.95358
BROOKLYN,3062060,2/20/2024 0:00,5/5/2023 0:00,B00521923-I1-GC,General Construction,Permit Issued,B00521923-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,,Permit Entire,11621,0,2,2900000,"111 NORTH    6 STREET, BROOKLYN",2326,29,301,CAVAN BUILDERS CORP,40.71835,-73.95963
QUEENS,4213009,8/24/2023 4:00,8/24/2022 0:00,Q00749799-S1-FN,Construction Fence,Permit Issued,Q00749799-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,10140,1,2,1000,"179-20 CROYDON ROAD, QUEENS",9942,65,408,REMAX CONSTRUCTION LLC,40.71846,-73.78596
Manhattan,1005569,6/17/2023 0:00,8/31/2022 0:00,10482241701AL13,AL,Issued,104822417,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,4731,2,7,305850,"293 BROOME STREET, Manhattan",418,43,103,BAILEY ENGINEERING PC,40.71847,-73.99203
Queens,4052774,9/11/2023 0:00,9/22/2022 0:00,42066419601NB07,NB,Issued,420664196,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,12243,10,6,0,"75-42 GRAND CENTRAL PARKWAY, Queens",2265,103,406,69-25 175 STREET,40.71855,-73.83426
Queens,4059131,2/23/2024 0:00,2/9/2023 0:00,42124157901AL03,AL,Issued,421241579,A1,Y,Y,PERMIT ISSUED - PARTIAL JOB,0,0,2,120000,"58-67 56 STREET, Queens",2631,119,405,EDWARD C. HICKS ARCHITECTS,40.71857,-73.91283
BROOKLYN,3062065,12/8/2023 0:00,4/3/2023 0:00,B08017402-I1-GC,General Construction,Permit Issued,B08017402-I1,New Building,,,Permit Entire,8994,0,2,1000,"97 NORTH    6 STREET, BROOKLYN",2326,34,301,MJM ASSOCIATES CONSTR LLC,40.71863,-73.96
BROOKLYN,3329953,12/8/2023 0:00,4/3/2023 0:00,B08017407-I1-GC,General Construction,Permit Issued,B08017407-I1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,5796,0,2,820018.08,"95 NORTH    6 STREET, BROOKLYN",2326,35,301,MJM ASSOCIATES CONSTR LLC,40.71867,-73.9601
BROOKLYN,3062381,6/23/2023 4:00,6/23/2022 0:00,B00629573-S1-FO,Foundation,Permit Issued,B00629573-S1,New Building,,,Permit Entire,515739,399,42,1000,"105 RIVER STREET, BROOKLYN",2355,1,301,316 KENT CONSTRUCTION LLC,40.71869,-73.96587
Queens,4059134,12/13/2023 0:00,1/10/2023 0:00,44063230801NB02,NB,Issued,440632308,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2100,,2,0,"58-61 56TH STREET, Queens",2631,122,405,"GERALD J. CALIENDO, R.A., P.C.",40.71875,-73.91292
Manhattan,1002009,3/31/2024 0:00,5/11/2023 0:00,12119324301AL10,AL,Issued,121193243,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,1,6,7000000,"17 LEONARD STREET, Manhattan",179,50,101,AMY GREEN DESIGN ARCHITECT,40.71882,-74.0078
Manhattan,1090639,9/6/2023 0:00,2/9/2023 0:00,12118598401NB12,NB,Issued,121185984,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,64060,18,14,0,"139 BOWERY, Manhattan",423,7,103,RAYMOND CHAN ARCHITECT,40.71882,-73.99427
Manhattan,1002070,7/15/2023 0:00,8/9/2022 0:00,12322598201AL03,AL,Issued,123225982,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,9927,2,6,850000,"18 HARRISON STREET, Manhattan",181,5,101,DYO DESIGN OFFICE LLC,40.71894,-74.00973
Manhattan,1002688,2/19/2024 0:00,2/24/2023 0:00,12390804901DM02,DM,Issued,123908049,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"126 LAFAYETTE STREET, Manhattan",209,21,102,"STROH ENGINEERING SERVICES, P.C.",40.71894,-74.00042
BROOKLYN,3062046,7/31/2023 0:00,9/29/2022 0:00,B00532999-I1-GC,General Construction,Permit Issued,B00532999-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,2982,0,2,779000,"75 NORTH    6 STREET, BROOKLYN",2326,1,301,LACHMAN CONSTRUCTION & DE,40.71895,-73.96078
QUEENS,4213270,8/10/2023 0:00,1/26/2023 0:00,Q00497777-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00497777-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,8360,1,3,350000,"84-37 AVON STREET, QUEENS",9953,68,408,TLS CONSTRUCTION GROUP I*,40.719,-73.78175
Manhattan,1005641,2/20/2024 0:00,4/5/2023 0:00,12391428301DM01,DM,Issued,123914283,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"327 BROOME STREET, Manhattan",423,17,103,"H&O ENGINEERING, DPC",40.71902,-73.9938
Queens,4142453,8/11/2023 0:00,5/31/2023 0:00,44066058001NB03,NB,Issued,440660580,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5225,1,3,0,"135-19 78 ROAD, Queens",6587,52,408,BILD ARCHITECTURE,40.71902,-73.82469
Brooklyn,3061577,12/10/2023 0:00,12/27/2022 0:00,34076933201NB03,NB,Issued,340769332,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,47746,53,7,0,"209 NORTH 11 STREET, Brooklyn",2292,29,301,KAO HWA LEE,40.71905,-73.9533
Brooklyn,3062047,8/11/2023 0:00,8/2/2022 0:00,32159010401AL02,AL,Issued,321590104,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,6310,2,4,795000,"155 WYTHE AVENUE, Brooklyn",2326,4,301,SPACECUTTER,40.71908,-73.96055
Queens,4058991,4/29/2024 0:00,5/30/2023 0:00,42066467701AL07,AL,Issued,420664677,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,176302,,2,1125000,"51-09 GRAND AVE, Queens",2610,118,405,TAHIR DEMIRCIOGLU ARCHITECT PLLC,40.71909,-73.91705
Brooklyn,3067907,12/1/2023 0:00,12/28/2022 0:00,32159673201AL04,AL,Issued,321596732,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,6862,5,6,192400,"419 MANHATTAN AVENUE, Brooklyn",2723,28,301,"NODE ARCHITECTURE,ENGINEERING",40.71911,-73.94713
Queens,4615813,7/24/2023 0:00,2/9/2023 0:00,42146966301NB04,NB,Issued,421469663,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5100,1,2,0,"194-12 DUNTON AVENUE, Queens",10509,56,408,"JEF DESIGN, INC",40.71912,-73.77023
Brooklyn,3067935,3/7/2024 0:00,3/8/2023 0:00,32168329101NB01,NB,Issued,321683291,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,37535,26,6,0,"28 HERBERT STREET, Brooklyn",2725,13,301,BRICOLAGE DESIGNS,40.71931,-73.94398
MANHATTAN,1090940,9/30/2023 0:00,4/17/2023 0:00,M00530595-S3-SE,Support of Excavation,Permit Issued,M00530595-S3,New Building,,,Permit Entire,19032,9,7,1000,"14 WHITE STREET, MANHATTAN",191,8,101,"CENTRAL INTERIORS, INC",40.71931,-74.00542
Manhattan,1091660,4/1/2024 0:00,5/23/2023 0:00,12120571101NB07,NB,Issued,121205711,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,23823,12,7,0,"66 CLINTON STREET, Manhattan",344,139,103,C3D ARCHITECTURE,40.71934,-73.98467
Manhattan,1002290,5/13/2024 0:00,6/12/2023 0:00,11013260501AL02,AL,Issued,110132605,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,4,6,100000,"42 WALKER STREET, Manhattan",194,11,101,GERALD J. CALIENDO R.A,40.71938,-74.00367
Manhattan,1083425,1/1/2024 0:00,1/6/2023 0:00,11030760401NB05,NB,Issued,110307604,NB,,,PERMIT ISSUED - PARTIAL JOB,7043,,4,0,"156 RIVINGTON STREET, Manhattan",349,33,103,PAUL A. CASTRUCCI ARCHITECT,40.71938,-73.98534
Brooklyn,3062038,4/1/2024 0:00,4/6/2023 0:00,31000627601NB11,NB,Issued,310006276,NB,,,PERMIT ISSUED - PARTIAL JOB,37711,27,7,0,"174 WYTHE AVENUE, Brooklyn",2325,21,301,DEFONSECA ARCHITECTS,40.71941,-73.96093
Queens,4607679,2/9/2024 0:00,2/22/2023 0:00,42133863501NB08,NB,Issued,421338635,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5920,1,3,0,"182-26 GRAND CENTRAL PKWY, Queens",9953,11,408,"GERALD J CALIENDO, R.A., A.I.A",40.71952,-73.7817
Brooklyn,3067918,10/28/2023 0:00,2/22/2023 0:00,34074021001AL02,AL,Issued,340740210,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,5221,3,3,783150,"136 BAYARD STREET, Brooklyn",2724,13,301,"PHILIP TOSCANO, ARCHITECT",40.71961,-73.94648
Manhattan,1004113,11/26/2023 0:00,12/9/2022 0:00,12120858501AL02,AL,Issued,121208585,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,12680,1,6,1465047,"48 CLINTON STREET, Manhattan",344,145,103,ONEILL ROSE ARCHITECTS,40.71968,-73.98448
QUEENS,4069864,12/31/2023 5:00,1/26/2023 0:00,Q00722780-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00722780-I1,Alteration CO,Yes,Yes,Permit Entire,3313,1,2,400000,"81-10 PENELOPE AVENUE, QUEENS",3006,18,405,L&L CONSTRUCTION DEVELOP,40.71975,-73.87342
Queens,4619727,6/18/2024 0:00,6/13/2023 0:00,42066446301NB03,NB,Issued,420664463,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,142757,79,4,0,"141-15 78 AVENUE, Queens",6630,1,408,J FRANKL ARCHITECTS,40.71976,-73.82024
Brooklyn,3428821,2/20/2024 0:00,2/20/2023 0:00,32138521001NB06,NB,Issued,321385210,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,17619,13,5,0,"18 MONITOR, Brooklyn",2833,33,301,NDKAZALAS ARCHITECTURE,40.7198,-73.94137
QUEENS,4223996,7/31/2023 0:00,3/6/2023 0:00,Q00493846-S2-GC-CX,"Structural,General Construction,Foundation",Permit Issued,Q00493846-S2,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,7014,1,2,76000,"193-31 SALERNO AVENUE, QUEENS",10515,95,408,NY DYNAMIC CONSTRUCTION C,40.71984,-73.77006
Queens,4623083,7/21/2023 0:00,7/21/2022 0:00,42168697301NB03,NB,Issued,421686973,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,27667,26,7,0,"108-15 72ND AVE, Queens",3257,19,406,"LU NING ARCHITECTURE, PLLC",40.7199,-73.84265
Queens,4073950,6/16/2023 0:00,6/21/2022 0:00,44060431101AL01,AL,Issued,440604311,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,1832,1,2,50000,"65-42 ALDERTON STREET, Queens",3135,88,406,ALERT ARONOV ARCHITECT,40.72012,-73.85947
Manhattan,1088498,7/26/2023 0:00,11/23/2022 0:00,10487039201NB31,NB,Issued,104870392,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,39064,1,17,0,"139 ORCHARD STREET, Manhattan",415,67,103,EDWARD MILLS & ASSOCIATES,40.72013,-73.98951
Brooklyn,3421793,3/30/2024 0:00,4/3/2023 0:00,32159062101NB03,NB,Issued,321590621,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,8821,3,5,0,"76 NORTH 8TH STREET, Brooklyn",2317,18,301,PLISKIN ARCHITECTURE PLLC,40.72015,-73.96042
Queens,4223737,8/2/2023 0:00,8/11/2022 0:00,42146261501NB04,NB,Issued,421462615,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2810,1,2,0,"86-06 SANTIAGO STREET, Queens",10503,31,408,PRAINITO DESIGN GROUP LLC,40.72015,-73.7752
Queens,4063940,8/29/2023 0:00,5/17/2023 0:00,42097751701NB14,NB,Issued,420977517,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,528,,1,0,"69-18 60 DRIVE, Queens",2838,3,405,"FRANK S. SMITH, ARCHITECT PC",40.72025,-73.89108
QUEENS,4152232,11/8/2023 0:00,1/30/2023 0:00,Q08031446-S1-PL,Plumbing,Permit Issued,Q08031446-S1,Alteration CO,Yes,Yes,Permit Entire,3770,1,2,25000,"81-25 165 STREET, QUEENS",7026,56,408,"GREGG NY PLUMBING, INC",40.72031,-73.80168
Manhattan,1007174,9/30/2023 0:00,12/16/2022 0:00,12381930501AL03,AL,Issued,123819305,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,33468,,6,1300440,"178 MOTT STREET, Manhattan",479,40,102,MORRIS ADJMI ARCHITECTS,40.72035,-73.99578
Brooklyn,3061870,8/19/2023 0:00,12/5/2022 0:00,32159762401NB02,NB,Issued,321597624,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6830,7,4,0,"64 N 8ST, Brooklyn",2317,12,301,"LI ARCHITECT ASSOCIATE, PLLC",40.72041,-73.96084
Brooklyn,3069923,12/14/2023 0:00,12/14/2022 0:00,32181741401AL01,AL,Issued,321817414,A1,,Y,PERMIT ISSUED - PARTIAL JOB,6761,0,3,661980,"15 DIVISION PLACE, Brooklyn",2840,21,301,"GERALD J. CALIENDO ARCHITECT, PC",40.72052,-73.9402
Queens,4623782,4/1/2024 0:00,4/12/2023 0:00,42190268601NB01,NB,Issued,421902686,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,44646,,2,0,"65-30 DIETERLE CRESCENT, Queens",3134,1,406,CIARDULLO ARCHITECTURE & ENG. PC,40.72054,-73.86009
Manhattan,1007192,6/29/2023 0:00,6/10/2022 0:00,12316583101AL05,AL,Issued,123165831,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,11354,4,6,1150557,"378 BROOME STREET, Manhattan",480,40,102,HOLLWICH KUSHNER,40.72055,-73.99631
Queens,4144366,6/24/2023 0:00,6/23/2022 0:00,42166627201AL04,AL,Issued,421666272,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,3857,3,3,404307,"144-29 78 AVE, Queens",6669,44,408,SANDI LIPSHITZ HACOHEN ARCHITECT,40.72057,-73.8173
Manhattan,1004250,10/28/2023 0:00,11/14/2022 0:00,12147162901AL07,AL,Issued,121471629,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,16,6,450000,"23 CLINTON STREET, Manhattan",350,28,103,"GARY H. SILVER ARCHITECT, P.C.",40.72066,-73.98455
BROOKLYN,3067996,3/19/2024 0:00,4/20/2023 0:00,B00663769-S1-FN,Construction Fence,Permit Issued,B00663769-S1,New Building,,,Permit Entire,9267,10,4,2000,"511 MEEKER AVENUE, BROOKLYN",2727,47,301,PARK USA DESIGN & REMODEL,40.72069,-73.94412
QUEENS,4224004,11/9/2023 5:00,3/22/2023 0:00,Q00479109-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00479109-I1,Alteration CO,Yes,Yes,Permit Entire,3077.38,1,2,201000,"86-30 PALERMO STREET, QUEENS",10516,17,408,CHANDRABALI RAMANAND,40.72069,-73.77261
Manhattan,1004277,3/1/2024 0:00,3/21/2023 0:00,12199684901AL06,AL,Issued,121996849,A1,Y,Y,PERMIT ISSUED - PARTIAL JOB,0,18,6,181150,"161 ATTORNEY STREET, Manhattan",350,67,103,C3D ARCHITECTURE PLLC,40.72072,-73.98355
Manhattan,1004276,3/1/2024 0:00,3/21/2023 0:00,12209895101AL06,AL,Issued,122098951,A1,Y,Y,PERMIT ISSUED - PARTIAL JOB,0,18,6,181150,"163 ATTORNEY STREET, Manhattan",350,66,103,C3D ARCHITECTURE PLLC,40.72079,-73.98352
Brooklyn,3067865,5/6/2024 0:00,5/17/2023 0:00,32153337301AL06,AL,Issued,321533373,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,4877,6,4,855914,"177 BAYARD ST, Brooklyn",2720,41,301,MICHAEL AVRAMIDES ARCHITECTS,40.72081,-73.94543
Manhattan,1004275,9/14/2023 0:00,4/18/2023 0:00,12209896001AL07,AL,Issued,122098960,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,18,6,123150,"165 ATTORNEY STREET, Manhattan",350,65,103,C3D ARCHITECTURAL PLLC,40.72085,-73.98348
Manhattan,1090788,9/2/2023 0:00,11/15/2022 0:00,12119205701NB09,NB,Issued,121192057,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,35081,13,10,0,"173 CHRYSTIE STREET, Manhattan",425,28,103,ODA OFFICE FOR DESIGN & ARCHITEC,40.72098,-73.99277
QUEENS,4225681,7/22/2023 4:00,1/4/2023 0:00,Q00527669-I1-GC,General Construction,Permit Issued,Q00527669-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,3785,1,3,510975,"89-84 HOLLIS COURT BOULEVARD, QUEENS",10577,38,413,YAFE MEOD CORP,40.72102,-73.75187
Queens,4155893,9/1/2023 0:00,8/31/2022 0:00,40227217001AL09,AL,Issued,402272170,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,3679,1,2,201100,"182-32 RADNOR ROAD, Queens",7246,5,408,APICO & Associates,40.72105,-73.78294
QUEENS,4224000,7/28/2023 0:00,8/12/2022 0:00,Q00680708-S2-FN,Construction Fence,Permit Issued,Q00680708-S2,Alteration CO,,Yes,Permit Entire,3933.98,1,3,1000,"86-02 PALERMO STREET, QUEENS",10516,1,408,SK GROUP NYC CORP,40.7211,-73.77318
Brooklyn,3338260,6/26/2023 0:00,10/19/2022 0:00,32209992901DM01,DM,Issued,322099929,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"439 MASPETH AVE, Brooklyn",2837,1,301,"M.F. GIORDANO ENGINEERING, PLLC",40.72113,-73.93103
QUEENS,4223961,7/31/2023 0:00,11/29/2022 0:00,Q00625893-S3-ST,Structural,Permit Issued,Q00625893-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,8130,1,3,120000,"86-100 MARENGO STREET, QUEENS",10514,51,408,NY DYNAMIC CONSTRUCTION C,40.72113,-73.76813
Queens,4545475,1/21/2024 0:00,4/19/2023 0:00,42034880401NB16,NB,Issued,420348804,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,23283,,3,0,"77-11 MAIN STREET, Queens",6668,53,408,BANJI AWOSIKA ARCHITECT P.C.,40.72114,-73.81854
Queens,4848743,7/13/2023 0:00,11/3/2022 0:00,44064896101AL03,AL,Issued,440648961,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,58316,0,2,445500,"58-29 48 ST, Queens",2602,102,405,BASIC GROUPS CORP,40.72116,-73.92144
Queens,4073808,11/8/2023 0:00,5/4/2023 0:00,42179434801NB05,NB,Issued,421794348,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,10512,1,3,0,"65-11 DIETERLE CRESCENT, Queens",3131,28,406,ALERT ARONOV ARCHITECT,40.72118,-73.86149
Brooklyn,3067856,9/6/2023 0:00,11/7/2022 0:00,32115268501AL10,AL,Issued,321152685,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,6,4,532000,"158 NEWTON ST, Brooklyn",2720,24,301,ADRIAN TOLBARU ARCHITECT,40.72125,-73.94517
Manhattan,1004353,2/4/2024 0:00,5/2/2023 0:00,10356872901AL02,AL,Issued,103568729,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,6,4,89000,"24 AVENUE C, Manhattan",372,6,103,"BLYSTHE S.BREWSTER,ARCHITECT",40.72126,-73.98061
Queens,4155727,10/26/2023 0:00,11/22/2022 0:00,42161838801AL07,AL,Issued,421618388,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,9211,1,2,728421,"82-34 TRYON PLACE, Queens",7239,53,408,JLS DESIGNS,40.72127,-73.787
Queens,4827031,1/25/2024 0:00,4/24/2023 0:00,42066253501NB05,NB,Issued,420662535,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,46960,,2,0,"222-25 JAMAICA AVENUE, Queens",10741,48,413,BAOBAB ARCHITECTS P.C.,40.72127,-73.73199
QUEENS,4223984,6/21/2023 4:00,8/15/2022 0:00,Q00702230-S4-FN,Construction Fence,Permit Issued,Q00702230-S4,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,4229,1,2,1000,"195-40 KENO AVENUE, QUEENS",10515,59,408,MODERN INT HOME REVOV CO*,40.72131,-73.76985
Brooklyn,3426288,7/1/2023 0:00,10/20/2022 0:00,32170480201NB08,NB,Issued,321704802,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,12009,7,6,0,"68 NORTH HENRY STREET, Brooklyn",2729,17,301,BIZ DESIGNS,40.7214,-73.94269
Queens,4540425,5/13/2024 0:00,6/7/2023 0:00,42066769201AL03,AL,Issued,420667692,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,3184,,1,37000,"59-96GAR GRAND AVENUE, Queens",2696,16,405,PAUL CHRISTAKOS ARCHITECTURE,40.72156,-73.90456
Queens,4155896,9/11/2023 0:00,9/21/2022 0:00,42151398101NB05,NB,Issued,421513981,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7278,1,3,0,"182-60 RADNOR RD, Queens",7246,17,408,PRAINITO ARCHITECT P.C,40.72163,-73.78285
BROOKLYN,3426408,7/1/2023 4:00,12/27/2022 0:00,B00528655-S7-PL,Plumbing,Permit Issued,B00528655-S7,New Building,,,Permit Entire,23776,25,5,1000,"540 GRAHAM AVENUE, BROOKLYN",2701,1,301,A M B MECHANICAL INC,40.72164,-73.94674
Queens,4144681,7/21/2023 0:00,10/11/2022 0:00,42016124701NB08,NB,Issued,420161247,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,13238,,4,0,"147-58 77TH ROAD, Queens",6688,31,408,GERALD CALIENDO ARCHITECT P.C.,40.72168,-73.81454
Queens,4144321,6/22/2023 0:00,7/28/2022 0:00,42011330801NB05,NB,Issued,420113308,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7368,0,3,0,"144-11 77 AVE, Queens",6667,45,408,GERALD J CALIENDO RA PC,40.72169,-73.81867
Manhattan,1007046,7/1/2023 0:00,12/30/2022 0:00,12118675001AL08,AL,Issued,121186750,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,,7,1200000,"38 GREENE ST, Manhattan",474,26,102,MICHAEL ZENREICH ARCHITECT PC,40.7217,-74.00188
QUEENS,4073751,1/13/2024 0:00,3/6/2023 0:00,Q07996721-I1-GC,General Construction,Permit Issued,Q07996721-I1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,3973,2,2,5000,"64-35 DIETERLE CRESCENT, QUEENS",3129,14,406,CEMENTO CONTRACTING INC,40.7217,-73.8627
MANHATTAN,1005723,11/21/2023 0:00,6/13/2023 0:00,M00674541-Z1-EW-SD,Standpipe,Permit Issued,M00674541-Z1,New Building,,,Permit Entire,48724.4,26,9,1000,"183 CHRYSTIE STREET, MANHATTAN",426,35,103,SAFETY FIRE SPRINKLER COR,40.72172,-73.99236
QUEENS,4148128,2/4/2024 5:00,2/4/2023 0:00,Q00802558-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00802558-I1,Alteration CO,Yes,No,Permit Entire,3587,2,2,211350,"160-20 78 ROAD, QUEENS",6841,15,408,PRECISION HOME DEV INC,40.72172,-73.8069
Queens,4060170,11/22/2023 0:00,1/10/2023 0:00,44064127201AL03,AL,Issued,440641272,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,5171,3,3,199980,"59-95 GRAND AVENUE, Queens",2694,48,405,"WIESLAWA JASIULEWICZ MAJRAN, RA",40.72177,-73.90517
QUEENS,4595651,11/1/2023 0:00,11/28/2022 0:00,Q00678476-S2-FO,Foundation,Permit Issued,Q00678476-S2,New Building,,,Permit Entire,69240,0,3,1000,"81-42 UTOPIA PARKWAY, QUEENS",7021,1,408,SHAWMUT WOODWORKING & SUP,40.72186,-73.79458
QUEENS,4145041,7/18/2023 4:00,8/1/2022 0:00,Q00654460-S3-EW-SP,Sprinklers,Permit Issued,Q00654460-S3,Alteration CO,Yes,,Permit Entire,3151,3,3,14000,"150-43 78 AVENUE, QUEENS",6709,17,408,DYNAMIC PLBG & SPRKLR COR,40.72192,-73.81274
MANHATTAN,1091738,10/27/2023 4:00,10/27/2022 0:00,M00647624-S1-FO,Foundation,Site Safety Not Valid,M00647624-S1,New Building,,,Permit Entire,143121.5,157,6,25000,"280 EAST HOUSTON STREET, MANHATTAN",397,58,103,K S K CONSTRUCTION GROUP,40.72195,-73.98452
BROOKLYN,3067595,7/13/2023 4:00,7/13/2022 0:00,B00683366-S5-ST,Structural,Permit Issued,B00683366-S5,New Building,,,Permit Entire,6640.45,6,4,30000,"12 BROOME STREET, BROOKLYN",2701,13,301,S.GOOLCHARAN CONSTRUCTION,40.72201,-73.94665
Queens,4155839,1/1/2024 0:00,12/28/2022 0:00,42092343301AL05,AL,Issued,420923433,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,0,2,354776,"82-35 SURREY PL, Queens",7243,46,408,"CHERICO KING ARCHITECT, PC",40.72203,-73.78442
Manhattan,1007393,1/1/2024 0:00,12/23/2022 0:00,12337652301AL07,AL,Issued,123376523,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,23673,,6,1900321,"204 ELIZABETH STREET, Manhattan",492,8,102,MANUEL GLAS ARCHITECTS,40.72207,-73.99414
BROOKLYN,3067535,9/19/2023 0:00,3/10/2023 0:00,B00636414-S2-FO-EA,"Foundation,Earth Work",Permit Issued,B00636414-S2,New Building,,,Permit Entire,50576,24,5,2500,"65 ECKFORD STREET, BROOKLYN",2698,26,301,TARGET CONSTRUCTION LLC,40.72208,-73.94837
Manhattan,1082473,2/20/2024 0:00,6/9/2023 0:00,12120602401AL05,AL,Issued,121206024,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,9877,7,6,1239480,"21 AVENUE B, Manhattan",385,2,103,"GAMBINO & LAPORTA ARCHITECTURE,",40.7221,-73.98311
Queens,4224234,9/11/2023 0:00,9/25/2022 0:00,42141485601NB08,NB,Issued,421414856,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6271,1,4,0,"199-46 KENO AVENUE, Queens",10525,20,408,"ALBERT ARONOV, AIA, ARCHITECT",40.72215,-73.76628
Manhattan,1090905,2/20/2024 0:00,6/9/2023 0:00,12120603301AL05,AL,Issued,121206033,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,9824,7,6,1246260,"23 AVENUE B, Manhattan",385,3,103,"GAMBINO & LAPORTA ARCHITECTURE,",40.72216,-73.98306
