Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
MANHATTAN,1017995,10/30/2026,10/30/2025,M00479971-I1-GC,General Construction,Permit Issued,M00479971-I1,Alteration CO,,Yes,Permit Entire,8137.0,1,6,974400.0,40 GRAMERCY PARK NORTH  MANHATTAN,877,34,106,SIGNATURE AUDIO DESIGN LL,40.73802185058594,-73.98461151123047
Manhattan,1018004,1/1/2027,12/17/2025,14098929601AL03,AL,Issued,140989296,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,7690.0,1,5,1800000.0,150 EAST 22ND STREET  Manhattan,877,56,106,PETER DEPASQUALE ARCHITECTS PLLC,40.738250732421875,-73.98444366455078
Manhattan,1018236,11/20/2026,7/13/2026,M01223041-S5-SE,Support of Excavation,Permit Issued,M01223041-S5,Alteration CO,,Yes,Permit Entire,178312.5,111,21,120000.0,415 PARK AVENUE SOUTH  Manhattan,884,84,105,PRESS BUILDERS INC,40.743621826171875,-73.98336029052734
MANHATTAN,1018240,1/1/2027,2/3/2026,M01196888-I1-GC,General Construction,Permit Issued,M01196888-I1,New Building,,,Permit Entire,58817.0,48,19,0.0,103 EAST 29 STREET  MANHATTAN,885,6,105,LEAD IT BUILDERS  LLC,40.74391174316406,-73.98301696777344
Manhattan,1020049,9/25/2026,8/7/2026,M01329861-S2-SH,Sidewalk Shed,Permit Issued,M01329861-S2,Full Demolition,,,Permit Entire,5800.0,0,0,4000.0,567 2 AVENUE  Manhattan,912,31,106,CELTIC SERVICES NYC INC,40.74317932128906,-73.97738647460938
MANHATTAN,1020063,3/31/2027,5/15/2026,M01169300-S4-ST,Structural,Permit Issued,M01169300-S4,Alteration CO,,Yes,Permit Entire,1095.0,2,6,160705.0,232 EAST   32 STREET  MANHATTAN,912,48,106,LTI CONSTRUCTION CORP,40.74372100830078,-73.97792053222656
Manhattan,1020072,12/31/2026,7/13/2026,M01354388-I1-GC-CX,Structural General Construction,Permit Issued,M01354388-I1,Alteration CO,,Yes,Permit Entire,3637.0,2,4,294501.125,212 EAST   32 STREET  Manhattan,912,58,106,M&A PROJECTS RESTORATION*,40.74394989013672,-73.97847747802734
MANHATTAN,1020346,12/28/2026,4/13/2026,M01054855-S1-PMM,Protection and Mechanical Methods,Permit Issued,M01054855-S1,Full Demolition,,,Permit Entire,5913.0,0,0,10000.0,571 3 AVENUE  Manhattan,918,60,106,VOLK INDUSTRIAL SERVICES,40.74787902832031,-73.97615814208984
Manhattan,1020352,6/3/2027,6/3/2026,M00843309-I1-FD,Full Demolition,Permit Issued,M00843309-I1,Full Demolition,,,Permit Entire,4958.0,0,0,500000.0,205 EAST   38 STREET  MANHATTAN,919,6,106,BREEZE NATIONAL INC,40.74821090698242,-73.97566986083984
Manhattan,1020353,6/11/2027,6/11/2026,12391772501DM03,DM,Issued,123917725,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,0,0,0.0,211 EAST 38TH STREET  Manhattan,919,9,106,BREEZE NATIONAL INC,40.7481803894043,-73.97554779052734
Manhattan,1020354,6/11/2027,6/11/2026,12391768101DM03,DM,Issued,123917681,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,0,0,0.0,213 EAST 38TH STREET  Manhattan,919,10,106,BREEZE NATIONAL INC,40.74814987182617,-73.97547912597656
Manhattan,1020355,6/11/2027,6/11/2026,12391773401DM03,DM,Issued,123917734,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,0,0,0.0,215 EAST 38TH STREET  Manhattan,919,11,106,BREEZE NATIONAL INC,40.748111724853516,-73.97540283203125
Manhattan,1020430,1/21/2027,2/4/2026,M01170336-I1-GC,General Construction,Permit Issued,M01170336-I1,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,86213.3515625,87,13,1.2892264E7,313 EAST   17 STREET  MANHATTAN,923,11,106,TCHORS LLC,40.73413848876953,-73.98265838623047
Manhattan,1020549,1/1/2027,10/1/2025,M01107665-S2-PMM,Protection and Mechanical Methods,Permit Issued,M01107665-S2,Full Demolition,,,Permit Entire,37500.0,0,0,7000.0,329 EAST   21 STREET  Manhattan,927,18,106,CELTIC SERVICES NYC INC,40.736141204833984,-73.98016357421875
Manhattan,1021925,10/1/2026,7/15/2026,M08025728-I1-GC,General Construction,Permit Issued,M08025728-I1,Alteration CO,Yes,No,Permit Entire,416041.0,1,12,4245000.0,333 EAST   38 STREET  Manhattan,944,7502,106,TISHMAN CONSTRUCTION CORP,40.746768951416016,-73.97193145751953
MANHATTAN,1022554,10/31/2026,6/15/2026,M01324992-S2-ST,Structural,Permit Issued,M01324992-S2,New Building,,,Permit Entire,766.0,0,1,0.0,292 AVENUE C  MANHATTAN,990,70,106,AKSH QUALITY CONTRACTING,40.73033142089844,-73.97354888916016
Manhattan,1022687,10/15/2026,5/18/2026,M00498287-Y3-SC,Suspended Scaffold,Permit Issued,M00498287-Y3,New Building,,,Permit Entire,137859.0,419,33,0.0,170 WEST 48 STREET  MANHATTAN,1000,64,105,CONSTRUCTED CORP,40.75946044921875,-73.98397064208984
Manhattan,1024743,1/1/2027,12/22/2025,12210631801AL06,AL,Issued,122106318,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,56938.0,136,25,9571810.0,224 WEST 47TH STREET  Manhattan,1018,44,105,MATT MARKOWITZ  ARCHITECTS,40.75947952270508,-73.98584747314453
Manhattan,1024839,4/23/2027,5/1/2026,M01242440-S2-ST,Structural,Permit Issued,M01242440-S2,Alteration CO,,Yes,Permit Entire,124329.890625,266,16,724700.0,230 WEST   54 STREET  Manhattan,1025,44,105,PARK PREMIUM ENTERPRISES,40.76398849487305,-73.98291015625
Manhattan,1024873,2/12/2027,2/17/2026,M00940950-S9-SE,Support of Excavation,Permit Issued,M00940950-S9,Alteration CO,,Yes,Permit Entire,85378.0,42,17,600000.0,245 WEST   55 STREET  MANHATTAN,1027,7,105,CM AND ASSOCIATES CONST,40.76531982421875,-73.98298645019531
MANHATTAN,1025089,11/18/2026,2/23/2026,M01101328-S3-ST,Structural,Permit Issued,M01101328-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,12363.0,7,7,370890.0,343 WEST   47 STREET  MANHATTAN,1038,11,104,AIRITAN MANAGEMENT CORP,40.76137924194336,-73.98919677734375
MANHATTAN,1025169,11/29/2026,2/3/2026,M00776610-S6-EW-SP,Sprinklers,Permit Issued,M00776610-S6,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,10168.0,0,2,76500.0,742 NINTH AVENUE  MANHATTAN,1041,1,104,UPRIGHT FIRE PROTCTN LLC,40.763458251953125,-73.98856353759766
Manhattan,1025246,1/1/2027,7/1/2026,M00911928-S6-SE,Support of Excavation,Permit Issued,M00911928-S6,Alteration CO,Yes,,Permit Entire,11678.0,0,2,2000000.0,342 WEST   53 STREET  Manhattan,1043,51,104,MC GOWAN BUILDERS INC,40.764678955078125,-73.98654174804688
Manhattan,1026634,11/19/2026,6/16/2026,12120538301AL07,AL,Issued,121205383,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,11882.0,6,6,1991546.0,435 WEST 48TH STREET  Manhattan,1058,113,104,STRATA ARCHITECTS PLLC,40.76314163208008,-73.99141693115234
MANHATTAN,1027100,3/5/2027,3/5/2026,M01264385-S1-PMM,Protection and Mechanical Methods,Permit Issued,M01264385-S1,Full Demolition,,,Permit Entire,5016.0,0,0,160.0,609 11 AVENUE  MANHATTAN,1093,129,104,DM80 SOLUTIONS LLC,40.76301956176758,-73.99713134765625
MANHATTAN,1027101,4/28/2027,5/7/2026,M01232453-I1-FD,Full Demolition,Permit Issued,M01232453-I1,Full Demolition,,,Permit Entire,3668.0,0,0,60000.0,613 11 AVENUE  MANHATTAN,1093,31,104,DM80 SOLUTIONS LLC,40.76313018798828,-73.99701690673828
MANHATTAN,1027102,3/5/2027,3/5/2026,M01232447-S1-PMM,Protection and Mechanical Methods,Permit Issued,M01232447-S1,Full Demolition,,,Permit Entire,14008.0,0,0,160.0,617 11 AVENUE  MANHATTAN,1093,33,104,DM80 SOLUTIONS LLC,40.76327896118164,-73.99693298339844
MANHATTAN,1027103,4/10/2027,4/10/2026,M01232441-S1-PMM,Protection and Mechanical Methods,Permit Issued,M01232441-S1,Full Demolition,,,Permit Entire,6000.0,0,0,160.0,623 11 AVENUE  MANHATTAN,1093,36,104,DM80 SOLUTIONS LLC,40.76340103149414,-73.99684143066406
MANHATTAN,1027104,4/20/2027,4/20/2026,M01232438-S2-PMM,Protection and Mechanical Methods,Permit Issued,M01232438-S2,Full Demolition,,,Permit Entire,52500.0,0,0,160.0,616 WEST   46 STREET  MANHATTAN,1093,42,104,DM80 SOLUTIONS LLC,40.76359939575195,-73.9975814819336
Manhattan,1027184,9/30/2026,12/16/2025,M00744166-I1-GC,General Construction,Permit Issued,M00744166-I1,Alteration CO,Yes,Yes,Permit Entire,270807.03125,0,2,5.35E7,755 12 AVENUE  MANHATTAN,1109,100,104,JT MAGEN & COMPANY INC,40.76987838745117,-73.99703216552734
Manhattan,1028159,1/1/2027,6/25/2026,M00930717-S1-ST,Structural,Permit Issued,M00930717-S1,Alteration CO,Yes,Yes,Permit Entire,367466.0,325,36,600000.0,125 COLUMBUS AVENUE  Manhattan,1118,1,107,JACOBSEN GILBANE JOINT,40.77315902709961,-73.98143005371094
Manhattan,1028168,10/30/2026,8/12/2026,12119020001NB21,NB,Issued,121190200,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,669012.0,121,39,0.0,36 WEST 66TH STREET  Manhattan,1118,45,107,SLCE ARCHITECTS  LLP,40.77265930175781,-73.98033142089844
Manhattan,1028232,10/5/2026,1/12/2026,M01180602-S2-PMM,Protection and Mechanical Methods,Permit Issued,M01180602-S2,Full Demolition,,,Permit Entire,129885.0,0,0,100.0,30 WEST   67 STREET  MANHATTAN,1119,43,107,TITAN INDUSTRIAL SVC CORP,40.77330017089844,-73.97952270507812
MANHATTAN,1028235,6/9/2027,6/9/2026,M01180442-I1-FD,Full Demolition,Permit Issued,M01180442-I1,Full Demolition,,,Permit Entire,99769.0,0,0,5508900.0,149 COLUMBUS AVENUE  MANHATTAN,1119,61,107,BREEZE NATIONAL INC,40.773868560791016,-73.9808578491211
MANHATTAN,1028691,10/6/2026,3/26/2026,M01133874-S4-ST,Structural,Permit Issued,M01133874-S4,Alteration CO,,Yes,Permit Entire,9200.0,1,6,100000.0,5 WEST   73 STREET  MANHATTAN,1126,127,107,NEW RELIANT CONSTRUCTION,40.77732849121094,-73.97588348388672
Manhattan,1028700,10/31/2026,12/3/2025,M00707865-I1-GC,General Construction,Permit Issued,M00707865-I1,Alteration CO,,Yes,Permit Entire,8120.0,1,6,625650.0,43 WEST   74 STREET  Manhattan,1127,11,107,AGENCIE GROUP LLC NY,40.77848815917969,-73.97667694091797
Manhattan,1028712,1/11/2027,8/4/2026,M01371792-S4-SE,Support of Excavation,Permit Issued,M01371792-S4,Alteration CO,,Yes,Permit Entire,8754.0,1,5,20000.0,15 WEST   74 STREET  Manhattan,1127,23,107,TRIDENT BUILDERS GROUP,40.778099060058594,-73.97573852539062
Manhattan,1028723,10/24/2026,10/30/2025,10265370901AL08,AL,Issued,102653709,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,6740.0,0,4,45000.0,26 WEST   75 STREET  Manhattan,1127,47,107,GREGG ROTHSTEIN . ARCHITECT,40.778541564941406,-73.97599029541016
Manhattan,1028816,10/31/2026,1/22/2026,M00479012-S1-MS,Mechanical Systems,Signed-off,M00479012-S1,Alteration CO,Yes,No,Permit Entire,1.0,0,4,1.0159456E7,170 CENTRAL PARK WEST  MANHATTAN,1129,29,107,TURNER CONSTRUCTION COMPA,40.77928924560547,-73.97438049316406
Manhattan,1030391,11/11/2026,1/6/2026,M01119645-S5-ST,Structural,Permit Issued,M01119645-S5,Alteration CO,,Yes,Permit Entire,6513.0,1,5,300000.0,232 WEST END AVENUE  Manhattan,1162,64,107,IMPACT BUILDERS CORP,40.77872085571289,-73.98490905761719
Manhattan,1030439,2/2/2027,2/13/2026,M00735650-I1-GC,General Construction,Permit Issued,M00735650-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,8645.0302734375,2,6,1449962.5,229 WEST   71 STREET  MANHATTAN,1163,119,107,MGI DESIGNED INTERIORS,40.77861022949219,-73.9831771850586
Manhattan,1030971,4/1/2027,3/31/2026,12123701801AL13,AL,Issued,121237018,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,39107.0,18,9,2224800.0,340 WEST 72ND STREET  Manhattan,1183,50,107,MONTROY ANDERSEN DEMARCO,40.78022003173828,-73.98619842529297
Manhattan,1030972,4/1/2027,3/31/2026,12123702701AL18,AL,Issued,121237027,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,168095.0,93,14,1.5042942E7,344 WEST 72ND STREET  Manhattan,1183,53,107,MONTROY ANDERSEN DEMARCO,40.780189514160156,-73.98651885986328
MANHATTAN,1031048,10/28/2026,1/22/2026,M01047289-S1-ST,Structural,Permit Issued,M01047289-S1,Alteration CO,Yes,,Permit Entire,7463.0,1,5,75000.0,327 WEST   76 STREET  MANHATTAN,1185,54,107,DHC POWER MANAGEMENT CORP,40.7830810546875,-73.98362731933594
MANHATTAN,1031078,9/29/2026,9/29/2025,M08031399-S3-EW-SP,Sprinklers,Signed-off,M08031399-S3,Alteration CO,Yes,,Permit Entire,6820.2998046875,1,5,122000.0,320 WEST   77 STREET  Manhattan,1185,85,107,ALLSTATE SPRINKLER LLC,40.78321838378906,-73.9831771850586
MANHATTAN,1031122,12/31/2026,1/6/2026,M00573844-I1-GC,General Construction,Permit Issued,M00573844-I1,Alteration CO,,Yes,Permit Entire,7327.89990234375,2,3,310000.0,381 WEST END AVENUE  Manhattan,1186,74,107,BOUND CONSTRUCTION CORP,40.78385925292969,-73.98181915283203
Manhattan,1031630,9/29/2026,9/29/2025,M00833574-I1-GC,General Construction,Permit Issued,M00833574-I1,Alteration CO,Yes,Yes,Permit Entire,7556.7001953125,2,5,1038000.0,67 WEST   92 STREET  Manhattan,1206,8,107,CARDINAL BUILDERS  INC,40.79018020629883,-73.96855163574219
Manhattan,1031644,12/31/2026,6/24/2026,M01373076-S4-ST,Structural,Permit Issued,M01373076-S4,Alteration CO,Yes,No,Permit Entire,55135.0,0,4,565497.0,5 WEST   93 STREET  Manhattan,1207,23,107,ARCHSTONE BUILDERS LLC,40.790260314941406,-73.96678161621094
Manhattan,1032579,11/4/2026,10/29/2025,12133368101AL11,AL,Issued,121333681,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,5598.0,2,6,967848.0,130 WEST 95 STREET  Manhattan,1225,145,107,SKODA DESIGN + ARCHITECTURE PLLC,40.79249954223633,-73.9693374633789
MANHATTAN,1033222,12/24/2026,4/6/2026,M00595411-I1-GC,General Construction,Permit Issued,M00595411-I1,Alteration CO,Yes,Yes,Permit Entire,5024.0,2,5,62500.0,258 WEST   88 STREET  MANHATTAN,1235,57,107,JDP BUILD CONSTRUC INC,40.78968811035156,-73.97631072998047
Manhattan,1033223,12/24/2026,4/6/2026,M00498853-I1-GC,General Construction,Permit Issued,M00498853-I1,Alteration CO,Yes,Yes,Permit Entire,5024.0,2,2,62500.0,260 WEST   88 STREET  MANHATTAN,1235,58,107,JDP BUILD CONSTRUC INC,40.78971862792969,-73.97637176513672
MANHATTAN,1033226,12/24/2026,4/6/2026,M00595483-I1-GC,General Construction,Permit Issued,M00595483-I1,Alteration CO,Yes,Yes,Permit Entire,5024.0,2,5,62500.0,262 WEST   88 STREET  MANHATTAN,1235,158,107,JDP BUILD CONSTRUC INC,40.78974151611328,-73.97643280029297
MANHATTAN,1033967,9/18/2026,11/7/2025,M00659526-I1-GC,General Construction,Permit Issued,M00659526-I1,Alteration CO,,Yes,Permit Entire,6423.0,1,5,420000.0,323 WEST   87 STREET  Manhattan,1249,21,107,HARBOR REMODELING INC,40.790199279785156,-73.97830963134766
Manhattan,1034232,1/21/2027,7/17/2026,M01241552-S2-SE,Support of Excavation,Permit Issued,M01241552-S2,New Building,,,Permit Entire,146666.34375,113,32,0.0,16 WEST 45 STREET  Manhattan,1260,45,105,EFIN MANAGEMENT CORP,40.75558090209961,-73.98047637939453
Manhattan,1034503,8/28/2026,10/28/2025,M00842805-I1-GC,General Construction,On Hold – Construction Superintendent Withdrew,M00842805-I1,Alteration CO,,Yes,Permit Entire,11230.0,2,7,471660.0,73 WEST   47 STREET  MANHATTAN,1263,104,105,DFE CONTRACTOR LLC,40.758018493652344,-73.9813003540039
MANHATTAN,1035066,9/29/2026,9/29/2025,M00879385-S2-PMM,Protection and Mechanical Methods,Permit Issued,M00879385-S2,Full Demolition,,,Permit Entire,5856.0,0,0,5000.0,37 WEST   57 STREET  Manhattan,1273,12,105,VOLK INDUSTRIAL SERVICES,40.76409912109375,-73.9759521484375
Manhattan,1035347,8/17/2027,8/17/2026,M01297210-S1-ST,Structural,Permit Issued,M01297210-S1,Alteration CO,Yes,Yes,Permit Entire,414294.0,440,36,1000000.0,6 EAST   43 STREET  Manhattan,1277,8,105,EAST 43RD NYC LLC,40.753509521484375,-73.97979736328125
MANHATTAN,1035472,2/11/2027,2/11/2026,M01297790-S4-SF,Supported Scaffold,Permit Issued,M01297790-S4,Full Demolition,,,Permit Entire,10974.0,0,0,30000.0,39 EAST   51 STREET  MANHATTAN,1287,27,105,W5 GROUP LLC,40.758399963378906,-73.97434997558594
Manhattan,1035473,2/25/2027,2/25/2026,M01297566-S4-SF,Supported Scaffold,Permit Issued,M01297566-S4,Full Demolition,,,Permit Entire,537000.0,0,0,3000000.0,340 PARK AVENUE  MANHATTAN,1287,33,105,W5 GROUP LLC,40.75830841064453,-73.9737319946289
MANHATTAN,1035721,12/16/2026,12/16/2025,M00505081-S4-MS,Mechanical Systems,Permit Issued,M00505081-S4,New Building,,,Permit Entire,197075.0,0,28,1000.0,665 FIFTH AVENUE  MANHATTAN,1288,69,105,PAVARINI MCGOVERN LLC,40.76008987426758,-73.97560119628906
Manhattan,1036085,3/3/2027,3/3/2026,M01145329-S1-SE,Support of Excavation,Permit Issued,M01145329-S1,New Building,,,Permit Entire,847231.0,0,32,0.0,613 MADISON AVENUE  Manhattan,1294,46,105,HUDSON YARDS CONST II LLC,40.763118743896484,-73.97122192382812
Manhattan,1036147,10/31/2026,7/16/2026,M01277491-S4-ST,Structural,Permit Issued,M01277491-S4,Alteration CO,,Yes,Permit Entire,274554.40625,297,25,1000000.0,133 EAST   40 STREET  Manhattan,1295,23,106,TURNER CONSTRUCTION COMPA,40.750160217285156,-73.97647857666016
Manhattan,1036904,12/1/2026,6/23/2026,M01304547-S5-ST,Structural,Permit Issued,M01304547-S5,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,415782.15625,369,31,1000.0,135 EAST   57 STREET  Manhattan,1312,15,105,URBAN ATELIER GROUP LLC,40.761390686035156,-73.96936798095703
Manhattan,1037549,11/24/2026,7/9/2026,M01259040-S5-EW-SD,Standpipe,Permit Issued,M01259040-S5,Alteration CO,Yes,Yes,Permit Entire,337430.0,450,34,1000000.0,675 THIRD AVENUE  Manhattan,1316,1,106,TT MECHANICAL CORP,40.75101852416992,-73.97386932373047
MANHATTAN,1037551,1/9/2027,6/17/2026,M01075131-S3-ST,Structural,Permit Issued,M01075131-S3,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,547496.0,481,30,9200000.0,219 EAST   42 STREET  MANHATTAN,1316,12,106,219 GC LLC,40.75067138671875,-73.97305297851562
MANHATTAN,1037552,1/9/2027,6/8/2026,M01075133-S3-ST,Structural,Permit Issued,M01075133-S3,Alteration CO,,Yes,Permit Entire,728956.0,927,37,4000000.0,229 EAST   42 STREET  Manhattan,1316,23,106,235 GC LLC,40.750389099121094,-73.97251892089844
MANHATTAN,1038013,1/1/2027,5/21/2026,M00962965-S1-ST,Structural,Permit Issued,M00962965-S1,Alteration CO,Yes,Yes,Permit Entire,5522.0,1,4,319991.03125,243 EAST   48 STREET  MANHATTAN,1322,19,106,HIICOMPANY CORP,40.75410842895508,-73.9699935913086
Manhattan,1038464,9/1/2026,6/18/2026,M01277486-I1-GC,General Construction,Permit Issued,M01277486-I1,Alteration CO,,Yes,Permit Entire,377352.71875,398,24,5.2812452E7,845 3 AVENUE  Manhattan,1325,1,106,NORTHEAST SPECIALIST GROU,40.75661849975586,-73.96975708007812
Manhattan,1038561,12/16/2026,12/16/2025,12120656901NB03,NB,Issued,121206569,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,51138.0,29,19,0.0,1009 SECOND AVENUE  Manhattan,1327,23,106,ISSAC & STERN ARCHITECTS  PC,40.75714874267578,-73.96724700927734
Manhattan,1038586,12/9/2026,6/24/2026,M01301215-S5-SF,Supported Scaffold,Permit Issued,M01301215-S5,Full Demolition,,,Permit Entire,6000.0,0,0,10000.0,1059 2 AVENUE  Manhattan,1329,28,106,MC SUPERSTRUCTURE INC,40.758628845214844,-73.9661865234375
Manhattan,1038767,12/15/2026,12/15/2025,12119266301NB02,NB,Issued,121192663,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,112612.0,131,35,0.0,303 E 44 ST  Manhattan,1337,105,106,ODA-ARCHITECTURE LPC,40.751121520996094,-73.97065734863281
Manhattan,1039972,6/20/2027,7/22/2026,M01216837-S4-ST,Structural,Permit Issued,M01216837-S4,Alteration CO,,Yes,Permit Entire,462986.0,417,27,1000000.0,1005 1 AVENUE  Manhattan,1348,23,106,X11 FIRST AVE LLC,40.75754165649414,-73.96407318115234
MANHATTAN,1040742,10/1/2026,10/8/2025,M08004240-I1-GC,General Construction,Permit Issued,M08004240-I1,Alteration CO,Yes,,Permit Entire,3825.0,1,5,1338750.0,3 RIVERVIEW TERRACE  MANHATTAN,1372,59,106,SDC LLC,40.757991790771484,-73.95954132080078
Manhattan,1040752,3/14/2027,6/1/2026,M01104282-S1-ST,Structural,Permit Issued,M01104282-S1,Alteration CO,Yes,Yes,Permit Entire,48328.44140625,0,9,350000.0,5 EAST   59 STREET  Manhattan,1374,5,108,HPNY LLC,40.764190673828125,-73.97225189208984
Manhattan,1040802,8/31/2026,3/30/2026,M01139026-S3-SE,Support of Excavation,Permit Issued,M01139026-S3,New Building,,,Permit Entire,787455.0,126,75,0.0,655 MADISON AVENUE  Manhattan,1375,21,108,SUFFOLK CONSTRUCTION COMP,40.764278411865234,-73.97052764892578
MANHATTAN,1041029,9/26/2026,9/26/2025,M00535056-S3-PL,Plumbing,Permit Issued,M00535056-S3,Alteration CO,,Yes,Permit Entire,7980.0,1,6,315848.40625,29 EAST   63 STREET  Manhattan,1378,26,108,CROSSFIELD PLBG.&HTG,40.76605987548828,-73.96891021728516
Manhattan,1041037,10/31/2026,8/4/2026,M01208264-S2-MS,Mechanical Systems,Permit Issued,M01208264-S2,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,7736.7998046875,1,6,110000.0,52 EAST   64 STREET  Manhattan,1378,41,108,IMIAN PARTNERS LLC,40.766090393066406,-73.96823120117188
Manhattan,1041141,12/8/2026,7/21/2026,12239928901AL12,AL,Issued,122399289,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,1,5,1137090.0,56 E 66 ST  Manhattan,1380,44,108,SPAN ARCHITECTURE,40.76744842529297,-73.96756744384766
Manhattan,1041142,12/16/2026,12/16/2025,M01134636-S1-ST,Structural,Permit Issued,M01134636-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,1265.0,1,5,250000.0,54 EAST   66 STREET  MANHATTAN,1380,45,108,TDC CONSTRUCTION INC,40.76747131347656,-73.9676284790039
Manhattan,1041189,4/1/2027,3/31/2026,11045958401AL29,AL,Issued,110459584,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,1,6,1.00548E7,14 EAST 67TH STREET  Manhattan,1381,61,108,ROBER FERRIS & PARTNERS LLC,40.76865005493164,-73.9684829711914
MANHATTAN,1041196,12/8/2026,12/8/2025,M00895355-S7-ST,Structural,Permit Issued,M00895355-S7,Alteration CO,Yes,,Permit Entire,25716.0,3,6,3250000.0,854 5 AVENUE  MANHATTAN,1381,72,108,JRM CONSTRUCTION MGMT LLC,40.76884841918945,-73.96923065185547
Manhattan,1041213,7/1/2027,7/7/2026,12120868301AL06,AL,Issued,121208683,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,1883.0,2,5,606460.0,793 MADISON AVENUE  Manhattan,1382,24,108,SAWICKI TARELLA ARCHITECTURE + D,40.76858901977539,-73.96745300292969
Manhattan,1041314,12/9/2026,8/14/2026,12120658701AL06,AL,Issued,121206587,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,16898.0,1,5,2334991.0,34 EAST 70TH STREET  Manhattan,1384,46,108,J. L. RAMIREZ,40.77000045776367,-73.96587371826172
MANHATTAN,1041329,12/17/2026,12/17/2025,M01127304-S6-ST,Structural,Permit Issued,M01127304-S6,Alteration CO,,Yes,Permit Entire,28446.0,1,6,659937.3125,41 EAST   70 STREET  MANHATTAN,1385,27,108,TACONIC BUILDERS INC,40.77037048339844,-73.96556854248047
Manhattan,1041500,10/6/2026,5/26/2026,M07996984-S2-GC-CX,Structural General Construction Foundation,Permit Issued,M07996984-S2,Alteration CO,,Yes,Permit Entire,11028.0,1,5,90000.0,51 EAST   73 STREET  MANHATTAN,1388,30,108,NEW RELIANT CONSTRUCTION,40.772281646728516,-73.96391296386719
